type,name,photo,dropno,date,nme_owner,con_owner,oper_nme,oper_con,nme_per1,con_per1,nme_per2,con_per2,brand,audit,audited,brand_where,vouch,signa_av,signa_co,agnt_nme,site,zone,pons,notes,obj_lat,obj_long,act_lat,act_long,dist,type_flow,last_modified_by_flow,last_modified_date_flow,sch_name,sch_princ,sch_secr,sch_cont,sch_email,sch_addr,sch_learn,sch_age,sch_teach,sch_lang,sch_ass_d,sch_ass_t,lst_mod_by,lst_mod_dt,onemapfid
"Shop (identification),no name ,""1346544"",DR1731278,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""12"",""153"",LAWLAY,""-26.390272215340417"",""27.813280715720428"",""-26.390197"",""27.813441"",""18.0"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T10:56:21.667Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-07 14:20:21.580801+02,""9805"""
"Shop (identification),MMABATHO GEN.DEARLER,""1346536"",DR1731289,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""12"",""153"",LAWLAY,""-26.390000246609638"",""27.81337078210226"",""-26.390125"",""27.813435"",""15.3"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T10:55:44.188Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-07 14:20:21.432267+02,""9804"""
"Shop (identification),no name ,""1346617"",DR1730950,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""12"",""150"",LAWLAY,""-26.388428634722743"",""27.815000682839194"",""-26.388372"",""27.815267"",""27.3"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T11:02:26.064Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-07 14:20:21.690815+02,""9807"""
"Shop (identification),no name ,""1347791"",DR1729766,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,,,LAWLAY,""-26.386845801368363"",""27.81410721301563"",""-26.386619"",""27.814122"",""25.3"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T12:46:02.184Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:46.036844+02,""9839"""
"Shop (identification),no name ,""1348637"",DR1751588,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""11"",""129"",LAWLAY,""-26.385193370499252"",""27.814561254416546"",""-26.385199"",""27.815046"",""48.3"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T13:50:14.283Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:50.40694+02,""9866"""
"Shop (identification),MANQOBA SHOP,""1348644"",DR1750721,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""11"",""128"",LAWLAY,""-26.385241200577"",""27.815139634556687"",""-26.385071"",""27.815276"",""23.3"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T13:51:13.105Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:50.612863+02,""9867"""
"Shop (identification),no name ,""1347780"",DR1752801,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,,,LAWLAY,""-26.386476652186218"",""27.81472966557948"",""-26.386380"",""27.814707"",""11.0"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T12:44:48.922Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:45.894662+02,""9838"""
"Retail (branding),Pauly Street Tuck Shop ,""1615470"",DR1750427,Wed Jun 18 2025,Samuel ,""0751679799"",,,,,,,Yes,Yes,In person,,,,,Thapelo Makhubela ,Lawley,""11"",""126"",store is painted and branded ,""-26.383208823000686"",""27.812978013529154"",""-26.383212"",""27.812805"",""17.2"",Retail (branding),ft3@mvmedia.co.za,2025-06-18T11:53:51.908Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-07-01 07:30:49.495264+02,""12096"""
"Shop (identification),Pauly street tuck shop ,""1348392"",DR1750427,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""11"",""126"",LAWLAY,""-26.383207890206272"",""27.81298013546606"",""-26.383239"",""27.812839"",""14.5"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T13:30:44.954Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:49.334971+02,""9859"""
"Shop (identification),blue shop supermarket ,""1348450"",DR1751210,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""10"",""118"",LAWLAY,""-26.38195611727308"",""27.812742906643958"",""-26.381989"",""27.812577"",""16.9"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T13:33:58.320Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:49.513846+02,""9860"""
"Shop (identification),Brothers Supermarket ,""1357713"",DR1750037,Fri May 09 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""10"",""122"",lawlay ,""-26.38154005389228"",""27.8152932504417"",""-26.381455"",""27.815271"",""9.7"",Shop (identification),ft3@mvmedia.co.za,2025-05-09T07:05:40.223Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:03.713801+02,""10042"""
"Shop (identification),no name ,""1348463"",DR1748502,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""10"",""109"",LAWLAY,""-26.381614928578088"",""27.812641871974165"",""-26.381687"",""27.812523"",""14.3"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T13:35:03.694Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:49.698862+02,""9861"""
"Shop (identification),no name ,""1348580"",DR1748502,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""10"",""109"",LAWLAY,""-26.381406678738855"",""27.81276141871723"",""-26.381276"",""27.812675"",""16.9"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T13:43:51.841Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:50.235038+02,""9864"""
"Shop (identification),LAWLAY 2 SUPERMARKET ,""1348478"",DR1748361,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""10"",""108"",LAWLAY,""-26.380856548422344"",""27.812498843167884"",""-26.380834"",""27.812287"",""21.3"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T13:36:48.654Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:49.87754+02,""9862"""
"Shop (identification),no name ,""1357785"",DR1749896,Fri May 09 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""10"",""113"",lawlay,""-26.378563525417157"",""27.813433681294992"",""-26.378646"",""27.813392"",""10.1"",Shop (identification),ft3@mvmedia.co.za,2025-05-09T07:12:21.708Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:03.98823+02,""10043"""
"Shop (identification),no name ,""1358581"",DR1750965,Fri May 09 2025,,,,,,,,,,,,,,,,Ronald ,LAWLEY,""10"",""116"",Lawley ,""-26.377279707143376"",""27.813336032040432"",""-26.377028"",""27.813277"",""28.6"",Shop (identification),ft3@mvmedia.co.za,2025-05-09T09:25:33.662Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-06-06 12:27:05.269962+02,""10057"""
"Shop (identification),no name ,""1357861"",DR1737765,Fri May 09 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""1"",""12"",lawlay,""-26.37525020809368"",""27.811215697813598"",""-26.375301"",""27.811365"",""15.9"",Shop (identification),ft3@mvmedia.co.za,2025-05-09T07:21:26.909Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:04.200371+02,""10044"""
"Shop (identification),Yellow Supermarket ,""1354661"",DR1739109,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""1"",""9"",LAWLAY,""-26.376472497468974"",""27.811633624325154"",""-26.376557"",""27.811449"",""20.7"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T12:36:09.495Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:02.829403+02,""10013"""
"Shop (identification),no name ,""1354626"",DR1738741,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""1"",""6"",LAWLAY,""-26.376785843611188"",""27.809574994651705"",""-26.376793"",""27.809983"",""40.7"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T12:35:09.793Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:02.516011+02,""10012"""
",,,,,,,,,,,,,,,,,,,,,LAWLEY,""3"",""30"",,""-26.375418180415412"",""27.80673930061248"",,,,,,,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:22.795325+02,""10081"""
",,,,,,,,,,,,,,,,,,,,,LAWLEY,""3"",""30"",,""-26.375418180415412"",""27.80673930061248"",,,,,,,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:23.031205+02,""10082"""
",,,,,,,,,,,,,,,,,,,,,LAWLEY,""3"",""30"",,""-26.375409522747482"",""27.80658964057524"",,,,,,,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:15.78009+02,""10061"""
",,,,,,,,,,,,,,,,,,,,,LAWLEY,""3"",""30"",,""-26.375409522747482"",""27.80658964057524"",,,,,,,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:15.607729+02,""10060"""
",,,,,,,,,,,,,,,,,,,,,LAWLEY,""3"",""30"",,""-26.375409522747482"",""27.80658964057524"",,,,,,,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:15.408907+02,""10059"""
",,,,,,,,,,,,,,,,,,,,,LAWLEY,""3"",""30"",,""-26.375428517658797"",""27.806525316329388"",,,,,,,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:20.661135+02,""10077"""
",,,,,,,,,,,,,,,,,,,,,LAWLEY,""3"",""30"",,""-26.375428517658797"",""27.806525316329388"",,,,,,,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:20.823462+02,""10078"""
",,,,,,,,,,,,,,,,,,,,,LAWLEY,""3"",""30"",,""-26.375424868447666"",""27.806606267350677"",,,,,,,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:18.168689+02,""10072"""
",,,,,,,,,,,,,,,,,,,,,LAWLEY,""3"",""30"",,""-26.375415648606737"",""27.80658272815932"",,,,,,,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:17.221704+02,""10068"""
",,,,,,,,,,,,,,,,,,,,,LAWLEY,""3"",""30"",,""-26.375415648606737"",""27.80658272815932"",,,,,,,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:16.263399+02,""10064"""
",,,,,,,,,,,,,,,,,,,,,LAWLEY,""3"",""30"",,""-26.375415648606737"",""27.80658272815932"",,,,,,,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:17.430272+02,""10069"""
",,,,,,,,,,,,,,,,,,,,,LAWLEY,""3"",""30"",,""-26.375415648606737"",""27.80658272815932"",,,,,,,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:16.805929+02,""10067"""
",,,,,,,,,,,,,,,,,,,,,LAWLEY,""3"",""30"",,""-26.375415648606737"",""27.80658272815932"",,,,,,,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:16.657433+02,""10066"""
",,,,,,,,,,,,,,,,,,,,,LAWLEY,""3"",""30"",,""-26.375415648606737"",""27.80658272815932"",,,,,,,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:16.474472+02,""10065"""
",,,,,,,,,,,,,,,,,,,,,LAWLEY,""3"",""30"",,""-26.375415648606737"",""27.80658272815932"",,,,,,,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:17.832369+02,""10071"""
",,,,,,,,,,,,,,,,,,,,,LAWLEY,""3"",""30"",,""-26.375415648606737"",""27.80658272815932"",,,,,,,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:17.597381+02,""10070"""
"Shop (identification),no name,""1358297"",DR1739865,Fri May 09 2025,,,,,,,,,,,,,,,,Ronald ,LAWLEY,""3"",""30"",Lawley ,""-26.375421106396118"",""27.806553301314842"",""-26.375446"",""27.806678"",""12.7"",Shop (identification),ft3@mvmedia.co.za,2025-05-09T09:03:37.692Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-06-06 12:27:04.375329+02,""10055"""
"Shop (identification),More Fire Supermarket ,""1358473"",DR1738834,Fri May 09 2025,,,,,,,,,,,,,,,,Ronald ,LAWLEY,""1"",""6"",Lawley ,""-26.37700909828767"",""27.80686626601507"",""-26.377009"",""27.807054"",""18.7"",Shop (identification),ft3@mvmedia.co.za,2025-05-09T09:18:37.509Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-06-06 12:27:04.650022+02,""10056"""
"Shop (identification),no name ,""1354570"",DR1742587,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""4"",""41"",LAWLAY,""-26.37746981984352"",""27.805116624009315"",""-26.377582"",""27.805249"",""18.2"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T12:33:15.081Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:02.247274+02,""10011"""
"Shop (identification),C B SUPERMARKET ,""1354721"",DR1738459,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""1"",""3"",LAWLAY,""-26.377450630207132"",""27.811594588737748"",""-26.377448"",""27.811770"",""17.5"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T12:38:34.393Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:03.5113+02,""10015"""
"Shop (identification),no name ,""1354690"",DR1738521,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""1"",""4"",LAWLAY,""-26.377189236125986"",""27.811513987326368"",""-26.377189"",""27.811737"",""22.2"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T12:37:23.998Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:03.10323+02,""10014"""
"Retail (branding),Oromia Tuck Shop ,""1613763"",DR1738387,Wed Jun 18 2025,Abdul ,""0618747220"",,,,,,,Yes,Yes,In person,,,,,Thapelo Makhubela ,Lawley,""1"",""3"",store is painted and branded ,""-26.37747603872989"",""27.811591683778957"",""-26.377201"",""27.811596"",""30.6"",Retail (branding),ft3@mvmedia.co.za,2025-06-18T09:48:34.113Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-07-01 07:30:49.175729+02,""12094"""
"Retail (branding),Kwamdaka Tuck Shop ,""1619291"",DR1733230,Thu Jun 19 2025,Elvis mdaka,""0609539827"",,,,,,,Yes,Yes,In person,,,,,Thapelo Makhubela ,Lawley,""16"",""177"",Store is painted and branded ,""-26.380758446815232"",""27.811277714209897"",""-26.380680"",""27.811226"",""10.1"",Retail (branding),ft3@mvmedia.co.za,2025-06-19T08:41:56.617Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-07-01 07:30:49.923509+02,""12100"""
"Shop (identification),KWAMDAKA TUCK SHOP,""1348538"",DR1733230,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""16"",""177"",LAWLAY,""-26.38075796401119"",""27.811264241039435"",""-26.380639"",""27.811209"",""14.3"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T13:38:59.073Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:50.096378+02,""9863"""
"Shop (identification),Zion spaza shop,""1354207"",DR1732261,Thu May 08 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""16"",""176"",LAWLAY,""-26.38214671539373"",""27.8097174330531"",""-26.382197"",""27.809725"",""5.6"",Shop (identification),ft3@mvmedia.co.za,2025-05-08T12:12:24.621Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:31:00.604007+02,""10002"""
"Retail (branding),Welcome shop,""1616698"",DR1732148,Wed Jun 18 2025,Teddy,""0672041059"",,,,,,,Yes,Yes,In person,,,,,Thapelo Makhubela ,Lawley,""16"",""175"",store is painted and branded ,""-26.38114254055299"",""27.80894283621011"",""-26.381090"",""27.808879"",""8.6"",Retail (branding),ft3@mvmedia.co.za,2025-06-18T13:41:17.591Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-07-01 07:30:49.767804+02,""12098"""
